,0,1,2,3,4
130,0.00025940465135043667,1.8779672389957516,0.4143072089229013,0.5545966396309898,0.39168566464414967
131,0.0002685019267678612,0.8482756899708163,0.698594679614544,0.3105601316573302,0.620511845286661
132,0.00027581523076691816,0.9302464470083245,0.4375118978955487,0.10605713812358664,0.8963576184054312
133,0.00027805766786404007,1.0573507161483295,0.5178327357735976,0.20316194743600724,0.23642189792338408
134,0.0002788970007094882,1.7942068260226582,0.7832661320492104,0.5175737381147048,0.25199794000487064
135,0.0002796014394856883,0.8245462145977612,0.7963167548632927,0.22683907137244852,0.18756722763582767
136,0.0002852042786050113,1.2236875346520193,0.2941178603117929,0.4982973191326616,0.6486647702309659
137,0.00028626335015879967,0.8291666354842165,0.8012591856951041,0.7093222005206978,0.8634478873653588
138,0.0002875207219477094,1.6583308437548963,0.3439952207036008,0.7341110356362609,0.9179814151179858
139,0.00028819841904947907,1.3684238975526375,0.17829488576006425,0.6547651912634574,0.33717000907314854
140,0.00029067370871493914,1.158697892868949,0.43342311669502254,0.23338589788647734,0.0762834026700353
141,0.00029163368867490824,1.8504791810029224,0.8425508225193405,0.08457919209782572,0.378025787998005
142,0.0002943549971023973,1.6124442653288655,0.910685099091985,0.795352594743272,0.7570152848837967
143,0.0002948659408075205,1.1192288190428308,0.9205929444317625,0.35378500171385563,0.8589466910308036
144,0.0002966938372261918,1.1199527734766173,0.320495931126597,0.295265128551652,0.6466491589150772
145,0.0002982404224516344,1.4811524047887927,0.5742527500683472,0.26502752524726936,0.6491415874603179
146,0.0003045838224369213,1.216655597922926,0.45747030227656127,0.876097851204438,0.17440772769801027
147,0.0003065830612303255,1.4138095685092802,0.4296596423887764,0.09215207839376871,0.6479675583060053
148,0.00031025423072983394,1.8025271950926771,0.9455520045020287,0.15027390209336655,0.9557759537858784
149,0.00031113307343288987,1.8182735933259289,0.6283993600807877,0.8403975919208985,0.5034645681141736
150,0.00031367369848434024,1.2857457404089787,0.5807135389877759,0.3880767562688615,0.9952593365782963
151,0.0003163115207527323,1.877326917302941,0.014427472755416781,0.1139862436574226,0.1232568337016583
152,0.00031651280139266547,0.934577924736378,0.8551270193255801,0.46238214812693157,0.8306956128396943
153,0.00031812967562716565,1.4971190123670621,0.6448973034251538,0.8525054910327107,0.3145658939468685
154,0.0003181544022679006,1.6725333955801653,0.9108714613177754,0.18674093441313055,0.5737826437319579
155,0.00031966209967371206,0.9828506720746869,0.0783820355721796,0.5526243727145629,0.6099039694643514
156,0.0003212335772195818,1.5669053304516547,0.5532628079524943,0.741479794462759,0.3162354974075523
157,0.0003223562456322604,0.8902099900549295,0.9955919235102526,0.30785711021561935,0.7079342797650299
158,0.0003241584127189334,0.9391329865757078,0.39280838874733803,0.7379502348109795,0.07578704125896096
159,0.00032692250614307916,0.9849691072660594,0.3188078812744062,0.5966871394257004,0.3467396041553762
160,0.0003279476147044491,1.77972689630284,0.8060481225809639,0.38345742994698717,0.7130574175439857
161,0.00032795336402324793,0.8152091095865835,0.24740330134943023,0.9676995700140315,0.8046838232513144
162,0.0003285734328617451,1.5925664689336783,0.26811539905823556,0.8136199078629871,0.44034273472184304
163,0.0003291727058551963,0.8957762432136107,0.8912561988591222,0.5132369214166278,0.3379726452935895
164,0.00033549334845228707,1.450380318536769,0.0740049588560121,0.8347179157390281,0.8667441025247372
165,0.0003424822958242313,1.6375865082771375,0.44021688303583817,0.9743063804765539,0.5281951038377061
166,0.0003435890314595902,1.4032435178790958,0.45258710612582986,0.4528329970285937,0.3293199736104597
167,0.0003540749057262538,0.8188134918555485,0.2912226826932063,0.10314342705863999,0.6449493386188131
168,0.0003565710269370914,1.817530255655809,0.5426265441768602,0.01954590125811695,0.4930629326994115
169,0.0003570741412661782,1.075687430058939,0.13996045851311312,0.7371689945027707,0.6816507169668159
170,0.0003581492502346961,1.850681166464754,0.964839092173467,0.17726808375814895,0.6671543038937051
171,0.0003585257852312118,1.266840922095649,0.7322617413449146,0.07728320746595907,0.15792104300112875
172,0.00035969297227267383,1.1211807196941226,0.3983800645088593,0.08581988721551403,0.39688504289004156
173,0.0003614500587079128,0.9972560276048179,0.49262171064735705,0.8848563701645096,0.924415965737522
174,0.0003618189183285381,0.8088063477755048,0.29614948662912044,0.7253650760181969,0.3222638141463616
175,0.00036401189489332353,1.1296526023719302,0.8011814118482238,0.2479618399264999,0.20524228053046023
176,0.00036497320455408655,1.8289131779827108,0.5324157377570674,0.059819200014774254,0.1858235504675284
177,0.00036617640824632147,1.8688882399602469,0.2777751169625422,0.11701747309242683,0.15878550828967364
178,0.0003669379759763114,0.9341764333752578,0.02481665802413513,0.49407484515503697,0.5965966982444365
179,0.0003681364699303913,0.9401158447389013,0.7522295693732589,0.1402063284867333,0.8660684841323828
180,0.0003773322680455937,1.4310714297592753,0.8895251468264131,0.6561406645286227,0.5236913781848408
181,0.0003774429759240139,1.869349127206197,0.02077912070528587,0.6868294740571079,0.3081845420333065
182,0.0003774539077516792,0.9437037280695634,0.5723534446193205,0.18415848169379145,0.5434879168289738
183,0.0003779161452521773,0.8281813913892546,0.2832796957649244,0.11096418268489361,0.13661697760632052
184,0.00038606897359683146,1.8808227961371484,0.3811326140372866,0.484228782403509,0.8830140355891599
185,0.0003862489403538838,1.0689238468984257,0.5197882079228218,0.1922074923206598,0.9645684202979401
186,0.0003870302527164693,1.7207423894379192,0.7435997968243113,0.43977194299764233,0.24104003040975008
187,0.0003922791066179876,0.8180546542812087,0.8280642627138998,0.6764816252821109,0.18127803002498744
188,0.00039274617342099916,1.1355021584303762,0.16365141207935252,0.7618980210118337,0.4542529987387436
189,0.00039315553500451905,0.9971520508610763,0.7760325631794456,0.31714276532186036,0.4647243666495703
190,0.00039335044846877665,1.002135047156469,0.902657027993142,0.7448197583453599,0.5019232898621167
191,0.0003952000947449186,1.199911591607712,0.036731515001262705,0.817418999922626,0.2292006487626237
192,0.0003963413911567404,1.46771988701,0.7339280463705035,0.48970054174087285,0.6651844754404327
193,0.00040054725724769646,1.3485270615795535,0.7101402775979487,0.4649100353074572,0.6667975224018791
194,0.00040350228662111576,0.9569971396103077,0.7797850678370842,0.13312121374684605,0.0816546950588859
195,0.0004038987053789356,1.0716358260523013,0.8758716024237352,0.39240145397862036,0.19283933711667967
196,0.0004052170211721329,1.470737776903772,0.717510799918627,0.6066399775550667,0.6669796622936286
197,0.00040616840292218015,1.4976786404164972,0.9292312366223566,0.2157057640404927,0.24509062564073614
198,0.00041275809993690515,1.1291929799173517,0.8633347676228297,0.38228964404350296,0.0621228416954166
199,0.00041376455863884054,1.4368339301514075,0.13617619453204577,0.6582480456776634,0.3101341857801706
200,0.0004165588041760149,1.8062857828361054,0.574667884959,0.8940068152756155,0.8155130106814023
201,0.000423297706202419,0.9570507678393783,0.49782871228563963,0.5100625670042024,0.780600874327304
202,0.0004239250153059704,1.094417699141162,0.5499338676716361,0.08111679287469642,0.9587428659941941
203,0.0004257298338161686,1.6042991678203795,0.8883316836114838,0.07618931995819989,0.7783161338519798
204,0.0004297852971757443,0.9994642087209744,0.27258916864221727,0.36180707643604315,0.6522546085863667
205,0.0004299163761545266,1.1793336188542682,0.5163010176411871,0.5501863275625333,0.20084131967919538
206,0.0004313773702524504,1.4462000449636672,0.13665548482956402,0.40741490104670497,0.7183797575058272
207,0.00043424537799596763,1.718076169324699,0.11996739891618069,0.3762875043322099,0.035194219976247165
208,0.0004348164817202793,1.756490890301703,0.08244226790267106,0.16417708121319285,0.686888110300816
209,0.00043482280138396057,1.9757982772272797,0.376115260089689,0.6276966442917393,0.7400364621224342
210,0.000435113392587283,0.8848904955515393,0.8203655794573528,0.5218301445911192,0.8839510632878782
211,0.0004355058531002598,1.1585878846984277,0.009153649030548383,0.4097266494784845,0.10166408349401557
212,0.00043984939087526875,1.5563606427239942,0.11634769446374749,0.6962528185829094,0.8161507401399772
213,0.0004418373748626969,1.5865731678711357,0.931338296394223,0.4018569560199372,0.32449648686390653
214,0.00044364678702502047,1.612358288226948,0.8339730169728878,0.09576920290546176,0.5126037679433653
215,0.0004458631234560695,1.6793733537510394,0.5809231321415189,0.452337827980132,0.8213844783444713
216,0.0004479807304291761,1.442740680279622,0.1784850671872611,0.5497750318119381,0.2689932628989501
217,0.00044822442659020467,1.992587584640297,0.4909276613824959,0.4282284917867696,0.3053445212124123
218,0.00044952685107846335,1.6072969091990719,0.9410680239971816,0.47661889841832206,0.9933404007240901
219,0.00045141592747044434,0.9798516295421017,0.0006007307687985186,0.9208375918977912,0.25998308510289536
220,0.00045163205090292813,1.9582269099293044,0.3414392340643526,0.44310291469235574,0.361751419380825
221,0.00045353408088644187,1.3519246082963432,0.9304491166543285,0.8928028347912549,0.46600453506106143
222,0.00045677904432328553,1.7524689677723737,0.8761542057629425,0.37287491666318984,0.40727849546266226
223,0.00045783489584727555,1.0312788682314995,0.7405118258086478,0.9251757212196415,0.03230618835610455
224,0.0004592728697294657,1.759317390314711,0.7509415672969741,0.5880931048581096,0.7208705749782208
225,0.0004600842861612886,0.8635538195306963,0.8739315431474187,0.6489212449875464,0.5045125418878095
226,0.0004606596898004689,1.7953855669494583,0.7699817463511631,0.13103011648085983,0.259277034657892
227,0.0004623606859732732,1.2176713696509882,0.5649540455504235,0.6267128640713112,0.26554446311972224
228,0.0004636181879391632,1.0038748748291253,0.05195148697018337,0.4418810113169708,0.4400615771022629
229,0.00046368207839875275,1.5528584730300872,0.4764456582110088,0.4839266796050329,0.5191018171215912
230,0.00046418423820471233,1.1769600254827226,0.20764601117542192,0.7974241773132041,0.7494742924784423
231,0.00046503585711454853,1.9858038425028912,0.41238958154771244,0.6852716759986028,0.60634962031571
232,0.0004659200899825855,0.9638007968553716,0.6064374813257238,0.2905144759464334,0.5639610597204288
233,0.00046609874291392295,1.1088227285965855,0.7468366916912988,0.26654276710626024,0.7437789769438378
234,0.0004684202069493715,0.8441572743832828,0.26359709131028497,0.9589988002315104,0.28737735105446294
235,0.000469922880369511,0.9277074186357396,0.9584549407231553,0.5613464815593964,0.794762617471116
236,0.00047043079746234007,1.044991170114947,0.280149894183799,0.09772772590013923,0.4668108883845665
237,0.0004721755366510205,1.4809930710226054,0.3950927115543881,0.39988460231207434,0.18407473298780808
238,0.00047411098710314903,1.648234988432089,0.19390392886966745,0.44191285068551966,0.872664228907085
239,0.0004770048121160997,0.8717801012021335,0.8036188653726626,0.12693799796729688,0.7812204659388535
240,0.0004793120631507719,0.9053993228900026,0.8747126990140449,0.4940633845814859,0.889410804824598
241,0.0004795231627585661,1.4968811947451268,0.4713866131055211,0.6156416285829837,0.193966393748635
242,0.00048278027189430084,1.5983062215643744,0.7926966668483932,0.33508860035142507,0.648848369402045
243,0.00048373012808577975,1.3068070941369916,0.8303850936850167,0.9500734714511145,0.4336946396025624
244,0.00048422635599454367,1.0925569337803327,0.04925126907441202,0.027482851979140133,0.32580434257265345
245,0.00048516318682634285,1.3652916998766176,0.6207498518934276,0.491938792719515,0.6558676988994381
246,0.0004945504941733514,1.1478241234086424,0.3533776010936094,0.5812936832741727,0.19914426081864345
247,0.0004956559155189222,1.369990108119973,0.6482827114223498,0.6186683044152943,0.4061766466617226
248,0.0004984144479580621,1.4772137429710903,0.20576007618422731,0.11808896016316528,0.7026705882626528
249,0.0005036872078545418,1.7515470455269986,0.33464740230795276,0.8878140859409053,0.8538649594201466
250,0.0005066478340065572,1.9260227961629903,0.23078281946126733,0.1895566425119014,0.8025054775461973
251,0.0005077039961942642,1.1880216246100348,0.10548689474228878,0.10972771099306433,0.7542852059843798
252,0.000508377449487396,0.9524668244708393,0.7641604425529331,0.1445727457457554,0.7568862059450757
253,0.0005090169267985001,1.7065124949311912,0.5519292664534141,0.4393340340541838,0.31852907783567397
254,0.000509907148613653,1.9372985161437732,0.33211509382029536,0.15642199530386802,0.5087975655648371
255,0.0005115246736442369,1.3107243177328685,0.10435269757890953,0.1369718899264557,0.6114256399517345
256,0.0005129376017232179,0.8290637684874806,0.49278497891321327,0.3711784664880202,0.7277246966007281
257,0.0005137072193373005,1.3468128786572726,0.9059339255698666,0.9027235355738875,0.8599765300802973
258,0.0005186228614406652,1.23027190048722,0.12104134628371721,0.7835732845155048,0.37980946478621913
259,0.0005218978591148282,0.978704114511221,0.1295072717845126,0.725585385645546,0.9875419892951245
260,0.0005224022052729982,1.4416158692634022,0.3337041323111083,0.26706873747374216,0.9729033341519827
261,0.0005238826962650212,1.7207210945930198,0.20330117630543176,0.7288445089182768,0.40934417162309134
262,0.0005244841535978484,1.4688687388048187,0.9255856043296599,0.10113459952122095,0.44867600567707366
263,0.0005271949009899579,1.3673599580407139,0.19859458279833664,0.9814793774219204,0.0011820690069223039
264,0.0005311783111383583,1.3200568280942093,0.9563010976426629,0.6898864546168096,0.5191871931360892
265,0.0005369600377258532,1.874956600941667,0.03371600777560024,0.19769450401291078,0.8525011352293284
266,0.0005392416516725174,1.5170823595992329,0.33095516093553656,0.8025161189679355,0.31735520422695684
267,0.0005411590751858153,1.5224285569484413,0.5545577210366182,0.13319872883345119,0.5397291851830597
268,0.0005412395119375191,1.0816986650546885,0.8118353496483229,0.3579779246458581,0.0729920619273774
269,0.0005457106915485177,0.805108793221339,0.8647781082104361,0.4409619928505978,0.5734839130208064
270,0.0005458466543895035,1.183980845058775,0.15561771039896177,0.26369435164795807,0.8686860911283801
271,0.0005467513878554264,1.804468412680024,0.8241065105655436,0.47741427854151464,0.1905251241140795
272,0.0005471662229739049,1.764105948525923,0.012311307208860534,0.5983179829886225,0.8451986848454247
273,0.0005502506153709508,1.4489357200757345,0.33383328113003863,0.6300310938689744,0.29761709989268625
274,0.0005513178285276865,0.9936334259496162,0.8232913329484499,0.3745666466264316,0.4138196677682119
275,0.0005536048814092087,1.4973399822624125,0.6226893229400062,0.33367880014817386,0.46387764403698784
276,0.0005564557337189857,1.4672773610904688,0.8006989881780725,0.7138829052673646,0.4619873832902017
277,0.000558618261636834,1.7879132102571407,0.609701013593825,0.8351532476735495,0.10377493221521894
278,0.0005601157941603763,1.7172966649544064,0.042842759181127565,0.5439666322063615,0.6119063259799439
279,0.0005609341043122384,1.5141917515651695,0.3723697571129122,0.5045999785743125,0.5535639649967431
280,0.0005613207479637783,1.361929979078968,0.31565359196827725,0.49863808578806657,0.028412707360120804
281,0.0005669740479063989,1.2548941746602194,0.6346567449671968,0.7875524621108758,0.5124967224138566
282,0.0005816021312199382,0.8447876139968697,0.49111035902517375,0.5478572082970226,0.08758688618248411
283,0.0005884630403474311,1.8822105060842986,0.23211729388114766,0.39756668713926,0.4889946541864306
284,0.0005906244252362747,1.9184168472158958,0.6597895937456248,0.8101795591685781,0.18884122303915452
285,0.0005925832035880152,0.9818540977949812,0.5355927648635771,0.5553868092399156,0.8096405025903447
286,0.0005935832242065509,1.6834088637793545,0.7214992925277021,0.6202328941294872,0.09706929104508943
287,0.0005980767690649813,1.0623186162027325,0.7545158298649832,0.8829339159591765,0.7829364500165333
288,0.0005985816936515675,1.093673718215085,0.5967609266780779,0.7422973718908594,0.8752764939942672
289,0.0006010700489944565,1.8044290200644735,0.3117654693451598,0.9056404145973876,0.0143983721917188
290,0.000602887103854366,1.2316848597377656,0.835669166383496,0.15019474892990659,0.8491417429114535
291,0.0006029312381672369,1.3227360964947303,0.3420208897411474,0.6003976994682834,0.1099630384019119
